username,timestamp,content,likes,replies,reposts,hashtags,mentions,engagement_score,tweet_length,word_count,hashtag_count,mention_count,sentiment_score,bullish_keyword_count,bearish_keyword_count
market_bear_0,2026-08-04 10:46:07.882491+00:00,BankNifty seeing heavy selling pressure near 52000 resistance. Put option volume spiking! #banknifty #intraday,136,38,36,"['banknifty', 'intraday']",[],266.0,110,14,2,0,-1.0,0,3
trader_raj_1,2026-08-04 11:01:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,161,25,39,"['intraday', 'nifty50']",['niftytrader'],269.5,90,12,2,1,1.0,3,0
trader_raj_2,2026-08-04 11:14:07.882491+00:00,Nifty showing strong support at 24500 level. Bullish momentum expected! #nifty50 #intraday,150,17,45,"['intraday', 'nifty50']",['niftytrader'],251.5,90,12,2,1,1.0,3,0
dalal_street_3,2026-08-04 11:25:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,85,16,29,['sensex'],[],160.5,100,13,1,0,0.0,0,0
option_king_4,2026-08-04 11:35:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,186,27,51,['nifty50'],['optiontrader'],316.5,94,15,1,1,0.5,3,1
option_king_5,2026-08-04 11:47:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,191,30,57,['nifty50'],['optiontrader'],336.5,94,15,1,1,0.5,3,1
option_king_6,2026-08-04 12:02:07.882491+00:00,Bought 24600 CE call option for Nifty intraday target 24800. Strict stoploss at 24450 #nifty50,185,25,52,['nifty50'],['optiontrader'],313.0,94,15,1,1,0.5,3,1
dalal_street_7,2026-08-04 12:12:07.882491+00:00,Sensex consolidates in tight range. Awaiting RBI policy announcement for directional trigger #sensex,103,17,18,['sensex'],[],164.0,100,13,1,0,0.0,0,0
sensex_expert_8,2026-08-04 12:23:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,290,49,89,"['banknifty', 'sensex']",[],521.5,83,12,2,0,1.0,2,0
sensex_expert_9,2026-08-04 12:38:07.882491+00:00,Sensex hits new intra-day high. Great breakout in banking stocks #sensex #banknifty,299,49,92,"['banknifty', 'sensex']",[],535.0,83,12,2,0,1.0,2,0
